HourUTC,SpotPrice_EUR_kWh
2024-04-11 21:00:00,0.060470001
2024-04-11 22:00:00,0.045540001
2024-04-11 23:00:00,0.04357
2024-04-12 00:00:00,0.044470001
2024-04-12 01:00:00,0.04082
2024-04-12 02:00:00,0.04
2024-04-12 03:00:00,0.04
2024-04-12 04:00:00,0.041290001
2024-04-12 05:00:00,0.048610001
2024-04-12 06:00:00,0.069269997
2024-04-12 07:00:00,0.065589996
2024-04-12 08:00:00,0.042860000999999995
2024-04-12 09:00:00,0.018860001
2024-04-12 10:00:00,0.0
2024-04-12 11:00:00,-7.000000000000001e-05
2024-04-12 12:00:00,1e-05
2024-04-12 13:00:00,0.00017999999999999998
2024-04-12 14:00:00,0.00022
2024-04-12 15:00:00,0.050349998
2024-04-12 16:00:00,0.059689999
2024-04-12 17:00:00,0.049619999
2024-04-12 18:00:00,0.049529999
2024-04-12 19:00:00,0.047110001
2024-04-12 20:00:00,0.045889999
2024-04-12 21:00:00,0.044130001
2024-04-12 22:00:00,0.032979999999999995
2024-04-12 23:00:00,0.025920000000000002
2024-04-13 00:00:00,0.019360001
2024-04-13 01:00:00,0.017530001
2024-04-13 02:00:00,0.017459999
2024-04-13 03:00:00,0.023309999
2024-04-13 04:00:00,0.027829999999999997
2024-04-13 05:00:00,0.033729999999999996
2024-04-13 06:00:00,0.022600000000000002
2024-04-13 07:00:00,0.0088
2024-04-13 08:00:00,-2e-05
2024-04-13 09:00:00,-0.00404
2024-04-13 10:00:00,-0.00802
2024-04-13 11:00:00,-0.020200001
2024-04-13 12:00:00,-0.02932
2024-04-13 13:00:00,-0.0316
2024-04-13 14:00:00,-0.019129999
2024-04-13 15:00:00,-0.00016
2024-04-13 16:00:00,0.033369999
2024-04-13 17:00:00,0.050099998
2024-04-13 18:00:00,0.040029999
2024-04-13 19:00:00,0.034650002
2024-04-13 20:00:00,0.0206
2024-04-13 21:00:00,0.00705
2024-04-13 22:00:00,0.00043
2024-04-13 23:00:00,0.00083
2024-04-14 00:00:00,0.00093
2024-04-14 01:00:00,0.00113
2024-04-14 02:00:00,0.00234
2024-04-14 03:00:00,0.00595
2024-04-14 04:00:00,0.01286
2024-04-14 05:00:00,0.013
2024-04-14 06:00:00,0.00741
2024-04-14 07:00:00,0.0
2024-04-14 08:00:00,-0.00237
2024-04-14 09:00:00,-0.01217
2024-04-14 10:00:00,-0.04223
2024-04-14 11:00:00,-0.060049999
2024-04-14 12:00:00,-0.060009998
2024-04-14 13:00:00,-0.040049999
2024-04-14 14:00:00,-0.00625
2024-04-14 15:00:00,0.00157
2024-04-14 16:00:00,0.054619999
2024-04-14 17:00:00,0.087800003
2024-04-14 18:00:00,0.119910004
2024-04-14 19:00:00,0.112610001
2024-04-14 20:00:00,0.097160004
2024-04-14 21:00:00,0.07969000200000001
2024-04-14 22:00:00,0.055040001
2024-04-14 23:00:00,0.058669998
2024-04-15 00:00:00,0.070550003
2024-04-15 01:00:00,0.065839996
2024-04-15 02:00:00,0.07523000299999999
2024-04-15 03:00:00,0.086739998
2024-04-15 04:00:00,0.115730003
2024-04-15 05:00:00,0.169149994
2024-04-15 06:00:00,0.15324000499999998
2024-04-15 07:00:00,0.09155999799999999
2024-04-15 08:00:00,0.076239998
2024-04-15 09:00:00,0.057
2024-04-15 10:00:00,0.044150002
2024-04-15 11:00:00,0.03174
2024-04-15 12:00:00,0.012960000000000001
2024-04-15 13:00:00,0.0078
2024-04-15 14:00:00,0.00799
2024-04-15 15:00:00,0.046299999
2024-04-15 16:00:00,0.069199997
2024-04-15 17:00:00,0.078919998
2024-04-15 18:00:00,0.077019997
2024-04-15 19:00:00,0.066309998
2024-04-15 20:00:00,0.053770000000000005
2024-04-15 21:00:00,0.034169998
2024-04-15 22:00:00,0.00202
2024-04-15 23:00:00,4e-05
2024-04-16 00:00:00,0.00014000000000000001
2024-04-16 01:00:00,0.00073
2024-04-16 02:00:00,0.017469999
2024-04-16 03:00:00,0.036220001
2024-04-16 04:00:00,0.051590000000000004
2024-04-16 05:00:00,0.074260002
2024-04-16 06:00:00,0.074260002
2024-04-16 07:00:00,0.064809998
2024-04-16 08:00:00,0.051029999
2024-04-16 09:00:00,0.042639999000000005
2024-04-16 10:00:00,0.04
2024-04-16 11:00:00,0.040220001000000005
2024-04-16 12:00:00,0.042080002
2024-04-16 13:00:00,0.048529999
2024-04-16 14:00:00,0.051669998
2024-04-16 15:00:00,0.079669998
2024-04-16 16:00:00,0.092919998
2024-04-16 17:00:00,0.113989998
2024-04-16 18:00:00,0.12451999700000001
2024-04-16 19:00:00,0.104459999
2024-04-16 20:00:00,0.090099998
2024-04-16 21:00:00,0.084099998
2024-04-16 22:00:00,0.083839996
2024-04-16 23:00:00,0.083839996
2024-04-17 00:00:00,0.08134999799999999
2024-04-17 01:00:00,0.082400002
2024-04-17 02:00:00,0.08295999899999999
2024-04-17 03:00:00,0.083730003
2024-04-17 04:00:00,0.109389999
2024-04-17 05:00:00,0.169970001
2024-04-17 06:00:00,0.155169998
2024-04-17 07:00:00,0.104620003
2024-04-17 08:00:00,0.083900002
2024-04-17 09:00:00,0.079900002
2024-04-17 10:00:00,0.082980003
2024-04-17 11:00:00,0.08081999999999999
2024-04-17 12:00:00,0.077709999
2024-04-17 13:00:00,0.077029999
2024-04-17 14:00:00,0.08
2024-04-17 15:00:00,0.086900002
2024-04-17 16:00:00,0.114970001
2024-04-17 17:00:00,0.15991999799999998
2024-04-17 18:00:00,0.169899994
2024-04-17 19:00:00,0.130059998
2024-04-17 20:00:00,0.099040001
2024-04-17 21:00:00,0.08780999799999999
2024-04-17 22:00:00,0.091830002
2024-04-17 23:00:00,0.08741999800000001
2024-04-18 00:00:00,0.088529999
2024-04-18 01:00:00,0.087760002
2024-04-18 02:00:00,0.089610001
2024-04-18 03:00:00,0.093470001
2024-04-18 04:00:00,0.121879997
2024-04-18 05:00:00,0.155800003
2024-04-18 06:00:00,0.131190002
2024-04-18 07:00:00,0.101120003
2024-04-18 08:00:00,0.090209999
2024-04-18 09:00:00,0.083870003
2024-04-18 10:00:00,0.080639999
2024-04-18 11:00:00,0.07719999699999999
2024-04-18 12:00:00,0.073010002
2024-04-18 13:00:00,0.070699997
2024-04-18 14:00:00,0.070879997
2024-04-18 15:00:00,0.081330002
2024-04-18 16:00:00,0.094029999
2024-04-18 17:00:00,0.125239998
2024-04-18 18:00:00,0.128830002
2024-04-18 19:00:00,0.105919998
2024-04-18 20:00:00,0.089889999
2024-04-18 21:00:00,0.079370003
2024-04-18 22:00:00,0.077209999
2024-04-18 23:00:00,0.060830002
2024-04-19 00:00:00,0.050529999
2024-04-19 01:00:00,0.049470001000000006
2024-04-19 02:00:00,0.047970001000000005
2024-04-19 03:00:00,0.049080002
2024-04-19 04:00:00,0.060119999
2024-04-19 05:00:00,0.069040001
2024-04-19 06:00:00,0.076
2024-04-19 07:00:00,0.068300003
2024-04-19 08:00:00,0.060200001
2024-04-19 09:00:00,0.056080002000000004
2024-04-19 10:00:00,0.05091
2024-04-19 11:00:00,0.047
2024-04-19 12:00:00,0.044939999
2024-04-19 13:00:00,0.044560001
2024-04-19 14:00:00,0.05091
2024-04-19 15:00:00,0.056950001
2024-04-19 16:00:00,0.063490002
2024-04-19 17:00:00,0.06375
2024-04-19 18:00:00,0.06469000200000001
2024-04-19 19:00:00,0.066199997
2024-04-19 20:00:00,0.063950001
2024-04-19 21:00:00,0.063150002
2024-04-19 22:00:00,0.060240001999999994
2024-04-19 23:00:00,0.057970001
2024-04-20 00:00:00,0.057330002
2024-04-20 01:00:00,0.05775
2024-04-20 02:00:00,0.061040000999999997
2024-04-20 03:00:00,0.062830002
2024-04-20 04:00:00,0.063919998
2024-04-20 05:00:00,0.067980003
2024-04-20 06:00:00,0.065040001
2024-04-20 07:00:00,0.059900002
2024-04-20 08:00:00,0.050049999
2024-04-20 09:00:00,0.03843
2024-04-20 10:00:00,0.028969999
2024-04-20 11:00:00,0.01233
2024-04-20 12:00:00,0.01055
2024-04-20 13:00:00,0.01833
2024-04-20 14:00:00,0.03741
2024-04-20 15:00:00,0.062830002
2024-04-20 16:00:00,0.078900002
2024-04-20 17:00:00,0.089610001
2024-04-20 18:00:00,0.097040001
2024-04-20 19:00:00,0.09030999799999999
2024-04-20 20:00:00,0.08607
2024-04-20 21:00:00,0.082900002
2024-04-20 22:00:00,0.081849998
2024-04-20 23:00:00,0.070589996
2024-04-21 00:00:00,0.06952999900000001
2024-04-21 01:00:00,0.064400002
2024-04-21 02:00:00,0.063880001
2024-04-21 03:00:00,0.063619999
2024-04-21 04:00:00,0.06443
2024-04-21 05:00:00,0.060529998999999994
2024-04-21 06:00:00,0.060880001
2024-04-21 07:00:00,0.055380001
2024-04-21 08:00:00,0.032990002
2024-04-21 09:00:00,0.036959999
2024-04-21 10:00:00,0.006059999999999999
2024-04-21 11:00:00,0.00028000000000000003
2024-04-21 12:00:00,-0.0009
2024-04-21 13:00:00,0.00075
2024-04-21 14:00:00,0.00601
2024-04-21 15:00:00,0.058220001
2024-04-21 16:00:00,0.074599998
2024-04-21 17:00:00,0.089360001
2024-04-21 18:00:00,0.095260002
2024-04-21 19:00:00,0.09107
2024-04-21 20:00:00,0.089410004
2024-04-21 21:00:00,0.088459999
2024-04-21 22:00:00,0.078970001
2024-04-21 23:00:00,0.078050003
2024-04-22 00:00:00,0.07844000200000001
2024-04-22 01:00:00,0.079919998
2024-04-22 02:00:00,0.079790001
2024-04-22 03:00:00,0.0875
2024-04-22 04:00:00,0.10590000200000001
2024-04-22 05:00:00,0.13078999300000002
2024-04-22 06:00:00,0.117459999
2024-04-22 07:00:00,0.09705000300000001
2024-04-22 08:00:00,0.081860001
2024-04-22 09:00:00,0.081239998
2024-04-22 10:00:00,0.077050003
2024-04-22 11:00:00,0.073669998
2024-04-22 12:00:00,0.074129997
2024-04-22 13:00:00,0.075010002
2024-04-22 14:00:00,0.071900002
2024-04-22 15:00:00,0.096790001
2024-04-22 16:00:00,0.118199997
2024-04-22 17:00:00,0.164050003
2024-04-22 18:00:00,0.170960007
2024-04-22 19:00:00,0.130050003
2024-04-22 20:00:00,0.105769997
2024-04-22 21:00:00,0.096989998
2024-04-22 22:00:00,0.08832
2024-04-22 23:00:00,0.086690002
2024-04-23 00:00:00,0.085949997
2024-04-23 01:00:00,0.08541999800000001
2024-04-23 02:00:00,0.086349998
2024-04-23 03:00:00,0.09769000200000001
2024-04-23 04:00:00,0.121400002
2024-04-23 05:00:00,0.181259995
2024-04-23 06:00:00,0.136279999
2024-04-23 07:00:00,0.098379997
2024-04-23 08:00:00,0.082870003
2024-04-23 09:00:00,0.077260002
2024-04-23 10:00:00,0.077459999
2024-04-23 11:00:00,0.07937999700000001
2024-04-23 12:00:00,0.078620003
2024-04-23 13:00:00,0.08001999700000001
2024-04-23 14:00:00,0.083019997
2024-04-23 15:00:00,0.089970001
2024-04-23 16:00:00,0.102400002
2024-04-23 17:00:00,0.123010002
2024-04-23 18:00:00,0.12507
2024-04-23 19:00:00,0.105099998
2024-04-23 20:00:00,0.09273000299999999
2024-04-23 21:00:00,0.08155000300000001
2024-04-23 22:00:00,0.08055000300000001
2024-04-23 23:00:00,0.07629000100000001
2024-04-24 00:00:00,0.075879997
2024-04-24 01:00:00,0.07307
2024-04-24 02:00:00,0.07604000100000001
2024-04-24 03:00:00,0.081830002
2024-04-24 04:00:00,0.101660004
2024-04-24 05:00:00,0.12816999799999998
2024-04-24 06:00:00,0.10707
2024-04-24 07:00:00,0.09180999799999999
2024-04-24 08:00:00,0.090739998
2024-04-24 09:00:00,0.088349998
2024-04-24 10:00:00,0.082599998
2024-04-24 11:00:00,0.080089996
2024-04-24 12:00:00,0.076529999
2024-04-24 13:00:00,0.08070999899999999
2024-04-24 14:00:00,0.081120003
2024-04-24 15:00:00,0.086599998
2024-04-24 16:00:00,0.101540001
2024-04-24 17:00:00,0.135199997
2024-04-24 18:00:00,0.14344000199999998
2024-04-24 19:00:00,0.121160004
2024-04-24 20:00:00,0.10530999799999999
2024-04-24 21:00:00,0.090209999
2024-04-24 22:00:00,0.0835
2024-04-24 23:00:00,0.08
2024-04-25 00:00:00,0.07737000299999999
2024-04-25 01:00:00,0.076050003
2024-04-25 02:00:00,0.075239998
2024-04-25 03:00:00,0.084019997
2024-04-25 04:00:00,0.102440002
2024-04-25 05:00:00,0.129050003
2024-04-25 06:00:00,0.11270999899999999
2024-04-25 07:00:00,0.092099998
2024-04-25 08:00:00,0.080010002
2024-04-25 09:00:00,0.078199997
2024-04-25 10:00:00,0.073919998
2024-04-25 11:00:00,0.06866999800000001
2024-04-25 12:00:00,0.066410004
2024-04-25 13:00:00,0.06931999999999999
2024-04-25 14:00:00,0.07280999799999999
2024-04-25 15:00:00,0.07987999700000001
2024-04-25 16:00:00,0.095169998
2024-04-25 17:00:00,0.14108999600000002
2024-04-25 18:00:00,0.152289993
2024-04-25 19:00:00,0.11370999899999999
2024-04-25 20:00:00,0.091349998
2024-04-25 21:00:00,0.079739998
2024-04-25 22:00:00,0.079870003
2024-04-25 23:00:00,0.074
2024-04-26 00:00:00,0.07419999699999999
2024-04-26 01:00:00,0.07407
2024-04-26 02:00:00,0.077099998
2024-04-26 03:00:00,0.082980003
2024-04-26 04:00:00,0.0935
2024-04-26 05:00:00,0.10405999799999999
2024-04-26 06:00:00,0.096059998
2024-04-26 07:00:00,0.081080002
2024-04-26 08:00:00,0.07780999799999999
2024-04-26 09:00:00,0.072949997
2024-04-26 10:00:00,0.070349998
2024-04-26 11:00:00,0.068739998
2024-04-26 12:00:00,0.065370003
2024-04-26 13:00:00,0.06991999800000001
2024-04-26 14:00:00,0.071699997
2024-04-26 15:00:00,0.08045999899999999
2024-04-26 16:00:00,0.093879997
2024-04-26 17:00:00,0.128610001
2024-04-26 18:00:00,0.13655999800000002
2024-04-26 19:00:00,0.11
2024-04-26 20:00:00,0.092709999
2024-04-26 21:00:00,0.088260002
2024-04-26 22:00:00,0.09029000100000001
2024-04-26 23:00:00,0.088900002
2024-04-27 00:00:00,0.086589996
2024-04-27 01:00:00,0.089029999
2024-04-27 02:00:00,0.087690002
2024-04-27 03:00:00,0.083879997
2024-04-27 04:00:00,0.08608000199999999
2024-04-27 05:00:00,0.079040001
2024-04-27 06:00:00,0.068650002
2024-04-27 07:00:00,0.05907
2024-04-27 08:00:00,0.038209999
2024-04-27 09:00:00,0.02609
2024-04-27 10:00:00,0.039509998000000005
2024-04-27 11:00:00,0.041409999999999995
2024-04-27 12:00:00,0.0245
2024-04-27 13:00:00,0.010060000000000001
2024-04-27 14:00:00,0.02093
2024-04-27 15:00:00,0.06218
2024-04-27 16:00:00,0.08618
2024-04-27 17:00:00,0.119900002
2024-04-27 18:00:00,0.11226999700000001
2024-04-27 19:00:00,0.085
2024-04-27 20:00:00,0.075900002
2024-04-27 21:00:00,0.065230003
2024-04-27 22:00:00,0.056389999
2024-04-27 23:00:00,0.046139999
2024-04-28 00:00:00,0.039599998
2024-04-28 01:00:00,0.031549999
2024-04-28 02:00:00,0.027600000000000003
2024-04-28 03:00:00,0.026049999
2024-04-28 04:00:00,0.009949999999999999
2024-04-28 05:00:00,0.00025
2024-04-28 06:00:00,0.00026000000000000003
2024-04-28 07:00:00,0.00022
2024-04-28 08:00:00,0.0
2024-04-28 09:00:00,-0.0009599999999999999
2024-04-28 10:00:00,-0.00242
2024-04-28 11:00:00,-0.0025
2024-04-28 12:00:00,-0.00252
2024-04-28 13:00:00,-0.0021000000000000003
2024-04-28 14:00:00,-0.0020800000000000003
2024-04-28 15:00:00,-2e-05
2024-04-28 16:00:00,0.025379999
2024-04-28 17:00:00,0.06936000099999999
2024-04-28 18:00:00,0.07744999699999999
2024-04-28 19:00:00,0.07819000200000001
2024-04-28 20:00:00,0.062759998
2024-04-28 21:00:00,0.056029999
2024-04-28 22:00:00,0.041099998
2024-04-28 23:00:00,0.049709999000000005
2024-04-29 00:00:00,0.0535
2024-04-29 01:00:00,0.0595
2024-04-29 02:00:00,0.056889999000000004
2024-04-29 03:00:00,0.082129997
2024-04-29 04:00:00,0.09906999999999999
2024-04-29 05:00:00,0.117949997
2024-04-29 06:00:00,0.100690002
2024-04-29 07:00:00,0.075169998
2024-04-29 08:00:00,0.059209999000000006
2024-04-29 09:00:00,0.03645999900000001
2024-04-29 10:00:00,0.03618
2024-04-29 11:00:00,0.035590000000000004
2024-04-29 12:00:00,0.033630001
2024-04-29 13:00:00,0.03557
2024-04-29 14:00:00,0.04768
2024-04-29 15:00:00,0.08575
2024-04-29 16:00:00,0.104730003
2024-04-29 17:00:00,0.180039993
2024-04-29 18:00:00,0.204570007
2024-04-29 19:00:00,0.108550003
2024-04-29 20:00:00,0.087290001
2024-04-29 21:00:00,0.079199997
2024-04-29 22:00:00,0.071989998
2024-04-29 23:00:00,0.065169998
2024-04-30 00:00:00,0.068720001
2024-04-30 01:00:00,0.063650002
2024-04-30 02:00:00,0.052759998
2024-04-30 03:00:00,0.053470001
2024-04-30 04:00:00,0.055810001
2024-04-30 05:00:00,0.080730003
2024-04-30 06:00:00,0.088459999
2024-04-30 07:00:00,0.077
2024-04-30 08:00:00,0.062060001
2024-04-30 09:00:00,0.047099998
2024-04-30 10:00:00,0.028049999
2024-04-30 11:00:00,0.011300000000000001
2024-04-30 12:00:00,0.01
2024-04-30 13:00:00,0.019139998999999998
2024-04-30 14:00:00,0.045840000000000006
2024-04-30 15:00:00,0.053389999
2024-04-30 16:00:00,0.061049999
2024-04-30 17:00:00,0.065220001
2024-04-30 18:00:00,0.064730003
2024-04-30 19:00:00,0.06605000300000001
2024-04-30 20:00:00,0.054090000000000006
2024-04-30 21:00:00,0.051540000999999995
2024-04-30 22:00:00,0.048650002
2024-04-30 23:00:00,0.048689999
2024-05-01 00:00:00,0.048709999000000004
2024-05-01 01:00:00,0.043990002
2024-05-01 02:00:00,0.047810001
2024-05-01 03:00:00,0.044689999
2024-05-01 04:00:00,0.04248
2024-05-01 05:00:00,0.028079999999999997
2024-05-01 06:00:00,0.00845
2024-05-01 07:00:00,1e-05
2024-05-01 08:00:00,-0.0009699999999999999
2024-05-01 09:00:00,-0.00242
2024-05-01 10:00:00,-0.0024500000000000004
2024-05-01 11:00:00,-0.00209
2024-05-01 12:00:00,-0.00206
2024-05-01 13:00:00,-0.0024500000000000004
2024-05-01 14:00:00,-0.00098
2024-05-01 15:00:00,-0.0001
2024-05-01 16:00:00,0.01532
2024-05-01 17:00:00,0.050400002
2024-05-01 18:00:00,0.05
2024-05-01 19:00:00,0.034009998
2024-05-01 20:00:00,0.029920000000000002
2024-05-01 21:00:00,0.022
2024-05-01 22:00:00,0.01456
2024-05-01 23:00:00,0.01094
2024-05-02 00:00:00,0.01
2024-05-02 01:00:00,0.0078
2024-05-02 02:00:00,0.01063
2024-05-02 03:00:00,0.03073
2024-05-02 04:00:00,0.03982
2024-05-02 05:00:00,0.051759998
2024-05-02 06:00:00,0.058630001
2024-05-02 07:00:00,0.031450001
2024-05-02 08:00:00,0.0050999999999999995
2024-05-02 09:00:00,-8e-05
2024-05-02 10:00:00,-0.00173
2024-05-02 11:00:00,-0.0027
2024-05-02 12:00:00,-5e-05
2024-05-02 13:00:00,-0.00139
2024-05-02 14:00:00,0.00404
2024-05-02 15:00:00,0.034919998
2024-05-02 16:00:00,0.039049999
2024-05-02 17:00:00,0.041919998
2024-05-02 18:00:00,0.041990002
2024-05-02 19:00:00,0.041919998
2024-05-02 20:00:00,0.037869999
2024-05-02 21:00:00,0.03393
2024-05-02 22:00:00,0.029780000999999997
2024-05-02 23:00:00,0.02935
2024-05-03 00:00:00,0.029959999
2024-05-03 01:00:00,0.030010000000000002
2024-05-03 02:00:00,0.030440000999999998
2024-05-03 03:00:00,0.031940000999999996
2024-05-03 04:00:00,0.035080002
2024-05-03 05:00:00,0.042959999000000006
2024-05-03 06:00:00,0.042740002
2024-05-03 07:00:00,0.038689999
2024-05-03 08:00:00,0.038090000000000006
2024-05-03 09:00:00,0.03397000100000001
2024-05-03 10:00:00,0.033950001
2024-05-03 11:00:00,0.032610001
2024-05-03 12:00:00,0.03177
2024-05-03 13:00:00,0.0305
2024-05-03 14:00:00,0.0304
2024-05-03 15:00:00,0.045959999
2024-05-03 16:00:00,0.080449997
2024-05-03 17:00:00,0.097
2024-05-03 18:00:00,0.11001999700000001
2024-05-03 19:00:00,0.105269997
2024-05-03 20:00:00,0.09132
2024-05-03 21:00:00,0.085559998
2024-05-03 22:00:00,0.090800003
2024-05-03 23:00:00,0.087790001
2024-05-04 00:00:00,0.086260002
2024-05-04 01:00:00,0.08772000099999999
2024-05-04 02:00:00,0.090639999
2024-05-04 03:00:00,0.098339996
2024-05-04 04:00:00,0.09419000200000001
2024-05-04 05:00:00,0.090019997
2024-05-04 06:00:00,0.07848000299999999
2024-05-04 07:00:00,0.062380001
2024-05-04 08:00:00,0.041169998
2024-05-04 09:00:00,0.03118
2024-05-04 10:00:00,0.02493
2024-05-04 11:00:00,0.01453
2024-05-04 12:00:00,0.01334
2024-05-04 13:00:00,0.026030000999999997
2024-05-04 14:00:00,0.063619999
2024-05-04 15:00:00,0.079360001
2024-05-04 16:00:00,0.098010002
2024-05-04 17:00:00,0.121919998
2024-05-04 18:00:00,0.135399994
2024-05-04 19:00:00,0.113559998
2024-05-04 20:00:00,0.090260002
2024-05-04 21:00:00,0.083599998
2024-05-04 22:00:00,0.09058000199999999
2024-05-04 23:00:00,0.08481999999999999
2024-05-05 00:00:00,0.083519997
2024-05-05 01:00:00,0.080489998
2024-05-05 02:00:00,0.074739998
2024-05-05 03:00:00,0.071129997
2024-05-05 04:00:00,0.06216
2024-05-05 05:00:00,0.055080002
2024-05-05 06:00:00,0.041330002
2024-05-05 07:00:00,0.026120000999999997
2024-05-05 08:00:00,0.00885
2024-05-05 09:00:00,0.00359
2024-05-05 10:00:00,0.00318
2024-05-05 11:00:00,0.0019399999999999999
2024-05-05 12:00:00,0.00185
2024-05-05 13:00:00,-0.0001
2024-05-05 14:00:00,0.0
2024-05-05 15:00:00,0.032
2024-05-05 16:00:00,0.0865
2024-05-05 17:00:00,0.096239998
2024-05-05 18:00:00,0.111919998
2024-05-05 19:00:00,0.107529999
2024-05-05 20:00:00,0.098739998
2024-05-05 21:00:00,0.088669998
2024-05-05 22:00:00,0.082860001
2024-05-05 23:00:00,0.079589996
2024-05-06 00:00:00,0.08041000400000001
2024-05-06 01:00:00,0.079949997
2024-05-06 02:00:00,0.08169000200000001
2024-05-06 03:00:00,0.087510002
2024-05-06 04:00:00,0.10708999599999999
2024-05-06 05:00:00,0.13025999500000002
2024-05-06 06:00:00,0.100459999
2024-05-06 07:00:00,0.089
2024-05-06 08:00:00,0.081
2024-05-06 09:00:00,0.06426999700000001
2024-05-06 10:00:00,0.076260002
2024-05-06 11:00:00,0.074709999
2024-05-06 12:00:00,0.074889999
2024-05-06 13:00:00,0.081110001
2024-05-06 14:00:00,0.081620003
2024-05-06 15:00:00,0.093360001
2024-05-06 16:00:00,0.10837000299999999
2024-05-06 17:00:00,0.136649994
2024-05-06 18:00:00,0.143990005
2024-05-06 19:00:00,0.10798000299999999
2024-05-06 20:00:00,0.094580002
2024-05-06 21:00:00,0.08441999800000001
2024-05-06 22:00:00,0.081730003
2024-05-06 23:00:00,0.079169998
2024-05-07 00:00:00,0.07723000299999999
2024-05-07 01:00:00,0.079989998
2024-05-07 02:00:00,0.080080002
2024-05-07 03:00:00,0.081889999
2024-05-07 04:00:00,0.09598999799999999
2024-05-07 05:00:00,0.118209999
2024-05-07 06:00:00,0.112660004
2024-05-07 07:00:00,0.09175
2024-05-07 08:00:00,0.084
2024-05-07 09:00:00,0.075389999
2024-05-07 10:00:00,0.056909999999999995
2024-05-07 11:00:00,0.05175
2024-05-07 12:00:00,0.047889999
2024-05-07 13:00:00,0.048810001
2024-05-07 14:00:00,0.075599998
2024-05-07 15:00:00,0.09082
2024-05-07 16:00:00,0.105860001
2024-05-07 17:00:00,0.13385000600000002
2024-05-07 18:00:00,0.15105000300000002
2024-05-07 19:00:00,0.12204000100000001
2024-05-07 20:00:00,0.101699997
2024-05-07 21:00:00,0.08822000099999999
2024-05-07 22:00:00,0.083970001
2024-05-07 23:00:00,0.080839996
2024-05-08 00:00:00,0.08087999700000001
2024-05-08 01:00:00,0.082470001
2024-05-08 02:00:00,0.082480003
2024-05-08 03:00:00,0.08125
2024-05-08 04:00:00,0.10748000299999999
2024-05-08 05:00:00,0.118959999
2024-05-08 06:00:00,0.110120003
2024-05-08 07:00:00,0.092410004
2024-05-08 08:00:00,0.085400002
2024-05-08 09:00:00,0.079480003
2024-05-08 10:00:00,0.07118000000000001
2024-05-08 11:00:00,0.06193
2024-05-08 12:00:00,0.062090000000000006
2024-05-08 13:00:00,0.059889999000000006
2024-05-08 14:00:00,0.064099998
2024-05-08 15:00:00,0.087949997
2024-05-08 16:00:00,0.103949997
2024-05-08 17:00:00,0.12448000299999999
2024-05-08 18:00:00,0.13441999799999998
2024-05-08 19:00:00,0.114650002
2024-05-08 20:00:00,0.096540001
2024-05-08 21:00:00,0.087959999
2024-05-08 22:00:00,0.087599998
2024-05-08 23:00:00,0.08805999799999999
2024-05-09 00:00:00,0.082970001
